split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,74230,384891,1586,1154,4,284,direct_seen,False
test,74231,384892,1586,1497,10,285,direct_seen,False
test,74232,384893,1586,1973,39,286,direct_seen,False
test,74233,384894,1586,245,27,287,direct_seen,False
test,74234,384895,1586,2282,63,288,direct_seen,False
test,74235,384896,1586,1058,36,289,direct_seen,False
test,74236,384897,1586,275,48,290,direct_seen,False
test,74237,384898,1586,1393,47,291,direct_seen,False
test,74238,384899,1586,1049,0,292,direct_seen,False
test,74239,384900,1586,1218,47,293,direct_seen,False
test,74240,384901,1586,175,14,294,direct_seen,False
test,74241,384902,1586,611,63,295,direct_seen,False
test,74242,384903,1586,90,35,296,direct_seen,False
test,74243,384904,1586,1055,36,297,direct_seen,False
test,74244,384905,1586,20,7,298,direct_seen,False
test,74245,384906,1586,1068,52,299,direct_seen,False
test,74246,384907,1586,1971,43,300,direct_seen,False
test,74247,384908,1586,126,43,301,direct_seen,False
test,74248,384909,1586,277,48,302,direct_seen,False
test,74249,384910,1586,393,69,303,target_concept_unseen,False
test,74250,384911,1586,403,60,304,direct_seen,False
test,74251,384912,1586,160,33,305,direct_seen,False
test,74252,384913,1586,95,7,306,direct_seen,False
test,74253,384914,1586,241,58,307,direct_seen,False
test,74254,384915,1586,91,35,308,direct_seen,False
test,74255,384916,1586,70,12,309,direct_seen,False
test,74256,384917,1586,394,69,310,direct_seen,False
test,74257,384918,1586,1355,66,311,direct_seen,False
test,74258,384919,1586,1052,27,312,direct_seen,False
test,74259,384920,1586,43,13,313,direct_seen,False
test,74260,384921,1586,1390,70,314,target_concept_unseen,False
test,74261,384922,1586,395,5,315,direct_seen,False
test,74262,384923,1586,835,2,316,direct_seen,False
test,74263,384924,1586,39,13,317,direct_seen,False
test,74264,384925,1586,910,2,318,direct_seen,False
test,74265,384926,1586,1167,33,319,direct_seen,False
test,74266,384927,1586,1048,0,320,direct_seen,False
test,74267,384928,1586,1105,58,321,direct_seen,False
test,74268,384929,1586,491,35,322,direct_seen,False
test,74269,384930,1586,490,35,323,direct_seen,False
test,74270,384931,1586,881,68,324,direct_seen,False
test,74271,384932,1586,216,57,325,target_concept_unseen,False
test,74272,384933,1586,31,10,326,direct_seen,False
test,74273,384934,1586,2206,42,327,direct_seen,False
test,74274,384935,1586,1029,4,328,direct_seen,False
test,74275,384936,1586,312,34,329,direct_seen,False
test,74276,384937,1586,140,38,330,direct_seen,False
test,74277,384938,1586,1992,11,331,direct_seen,False
test,74278,384939,1586,1910,10,332,direct_seen,False
test,74279,384940,1586,1398,60,333,direct_seen,False
test,74280,384941,1586,1111,11,334,direct_seen,False
test,74281,384942,1586,250,59,335,direct_seen,False
test,74282,384943,1586,1168,33,336,direct_seen,False
test,74283,384944,1586,257,58,337,direct_seen,False
test,74284,384945,1586,2212,39,338,direct_seen,False
test,74285,384946,1586,19,7,339,direct_seen,False
test,74286,384947,1586,1030,10,340,direct_seen,False
test,74287,384948,1586,152,2,341,direct_seen,False
test,74288,384949,1586,359,60,342,direct_seen,False
test,74289,384950,1586,716,94,343,target_concept_unseen,False
test,74290,384951,1586,2004,66,344,direct_seen,False
test,74291,384952,1587,1754,21,96,direct_seen,False
test,74292,384953,1587,1001,21,97,direct_seen,False
test,74293,384954,1587,936,59,98,direct_seen,False
test,74294,384955,1587,938,65,99,direct_seen,False
test,74295,384956,1587,1789,27,100,direct_seen,False
test,74296,384957,1587,427,42,101,direct_seen,False
test,74297,384958,1587,50,0,102,target_concept_unseen,False
test,74298,384959,1587,940,65,103,direct_seen,False
test,74299,384960,1587,342,64,104,direct_seen,False
test,74300,384961,1587,1490,59,105,direct_seen,False
test,74301,384962,1587,803,5,106,direct_seen,False
test,74302,384963,1587,1764,21,107,direct_seen,False
test,74303,384964,1587,1492,59,108,direct_seen,False
test,74304,384965,1587,584,10,109,target_concept_unseen,False
test,74305,384966,1587,1489,59,110,direct_seen,False
test,74306,384967,1587,1745,21,111,direct_seen,False
test,74307,384968,1587,1,59,112,direct_seen,False
test,74308,384969,1587,1786,77,113,direct_seen,False
test,74309,384970,1587,1893,25,114,direct_seen,False
test,74310,384971,1587,886,34,115,direct_seen,False
test,74311,384972,1587,108,35,116,direct_seen,False
test,74312,384973,1587,0,59,117,direct_seen,False
test,74313,384974,1587,1947,58,118,direct_seen,False
test,74314,384975,1587,1144,70,119,direct_seen,False
test,74315,384976,1587,1765,21,120,direct_seen,False
test,74316,384977,1588,417,7,285,direct_seen,False
test,74317,384978,1588,1766,21,286,direct_seen,False
test,74318,384979,1588,1520,21,287,direct_seen,False
test,74319,384980,1588,621,27,288,direct_seen,False
test,74320,384981,1588,864,69,289,direct_seen,False
test,74321,384982,1588,819,4,290,direct_seen,False
test,74322,384983,1588,1722,37,291,direct_seen,False
test,74323,384984,1588,956,5,292,direct_seen,False
test,74324,384985,1588,750,21,293,direct_seen,False
test,74325,384986,1588,920,14,294,direct_seen,False
test,74326,384987,1588,773,5,295,direct_seen,False
test,74327,384988,1588,585,21,296,direct_seen,False
test,74328,384989,1588,1243,32,297,target_concept_unseen,False
test,74329,384990,1588,1775,36,298,direct_seen,False
test,74330,384991,1588,1408,5,299,direct_seen,False
test,74331,384992,1588,1745,21,300,direct_seen,False
test,74332,384993,1588,1787,27,301,direct_seen,False
test,74333,384994,1588,831,69,302,direct_seen,False
test,74334,384995,1588,774,35,303,direct_seen,False
test,74335,384996,1588,557,29,304,direct_seen,False
test,74336,384997,1588,171,57,305,direct_seen,False
test,74337,384998,1588,1201,21,306,direct_seen,False
test,74338,384999,1588,843,30,307,direct_seen,False
test,74339,385000,1588,682,21,308,direct_seen,False
test,74340,385001,1588,753,73,309,target_concept_unseen,False
test,74341,385002,1588,1743,21,310,direct_seen,False
test,74342,385003,1588,518,35,311,direct_seen,False
test,74343,385004,1588,2062,21,312,direct_seen,False
test,74344,385005,1588,1504,8,313,direct_seen,False
test,74345,385006,1588,1261,21,314,direct_seen,False
test,74346,385007,1588,1537,50,315,direct_seen,False
test,74347,385008,1588,517,35,316,direct_seen,False
test,74348,385009,1588,1781,27,317,direct_seen,False
test,74349,385010,1588,597,5,318,direct_seen,False
test,74350,385011,1588,623,21,319,direct_seen,False
test,74351,385012,1588,957,5,320,direct_seen,False
test,74352,385013,1588,1010,61,321,direct_seen,False
test,74353,385014,1588,822,67,322,direct_seen,False
test,74354,385015,1588,938,65,323,direct_seen,False
test,74355,385016,1588,510,4,324,direct_seen,False
test,74356,385017,1588,1258,21,325,direct_seen,False
test,74357,385018,1588,1200,21,326,direct_seen,False
test,74358,385019,1588,650,65,327,direct_seen,False
test,74359,385020,1588,622,27,328,direct_seen,False
test,74360,385021,1588,375,52,329,direct_seen,False
test,74361,385022,1588,372,46,330,direct_seen,False
test,74362,385023,1588,808,45,331,direct_seen,False
test,74363,385024,1588,787,14,332,direct_seen,False
test,74364,385025,1588,954,5,333,direct_seen,False
test,74365,385026,1588,2228,21,334,direct_seen,False
test,74366,385027,1588,1770,36,335,direct_seen,False
test,74367,385028,1588,1065,21,336,direct_seen,False
test,74368,385029,1588,446,60,337,direct_seen,False
test,74369,385030,1588,604,3,338,direct_seen,False
test,74370,385031,1588,463,69,339,direct_seen,False
test,74371,385032,1588,2748,21,340,direct_seen,False
test,74372,385033,1588,833,34,341,direct_seen,False
test,74373,385034,1588,22,4,342,direct_seen,False
test,74374,385035,1588,1001,21,343,direct_seen,False
test,74375,385036,1588,2006,80,344,direct_seen,False
test,74376,385037,1588,979,54,345,direct_seen,False
test,74377,385038,1588,876,25,346,direct_seen,False
test,74378,385039,1588,1754,21,347,direct_seen,False
test,74379,385040,1588,1779,31,348,direct_seen,False
test,74380,385041,1588,2191,77,349,direct_seen,False
test,74381,385042,1588,50,0,350,direct_seen,False
test,74382,385043,1588,776,25,351,direct_seen,False
test,74383,385044,1588,2224,21,352,direct_seen,False
test,74384,385045,1588,964,25,353,direct_seen,False
test,74385,385046,1588,1319,63,354,direct_seen,False
test,74386,385047,1588,72,46,355,direct_seen,False
test,74387,385048,1588,814,67,356,direct_seen,False
test,74388,385049,1588,2252,31,357,direct_seen,False
test,74389,385050,1589,1857,14,51,direct_seen,False
test,74390,385051,1589,954,5,52,direct_seen,False
test,74391,385052,1589,568,44,53,direct_seen,False
test,74392,385053,1589,508,4,54,direct_seen,False
test,74393,385054,1589,550,21,55,direct_seen,False
test,74394,385055,1589,1901,47,56,direct_seen,False
test,74395,385056,1589,1004,21,57,direct_seen,False
test,74396,385057,1589,1247,21,58,direct_seen,False
test,74397,385058,1589,551,21,59,direct_seen,False
test,74398,385059,1589,1250,21,60,direct_seen,False
test,74399,385060,1589,1858,14,61,direct_seen,False
test,74400,385061,1589,1266,21,62,direct_seen,False
test,74401,385062,1589,566,44,63,direct_seen,False
test,74402,385063,1589,1721,58,64,direct_seen,False
test,74403,385064,1590,1219,47,292,direct_seen,False
test,74404,385065,1590,9,4,293,direct_seen,False
test,74405,385066,1590,276,48,294,direct_seen,False
test,74406,385067,1590,119,33,295,direct_seen,False
test,74407,385068,1590,2308,46,296,direct_seen,False
test,74408,385069,1590,1096,58,297,direct_seen,False
test,74409,385070,1590,13,6,298,direct_seen,False
test,74410,385071,1590,23,7,299,direct_seen,False
test,74411,385072,1590,353,38,300,direct_seen,False
test,74412,385073,1590,389,70,301,direct_seen,False
test,74413,385074,1590,375,47,302,direct_seen,False
test,74414,385075,1590,1280,2,303,direct_seen,False
test,74415,385076,1590,251,59,304,direct_seen,False
test,74416,385077,1590,67,12,305,direct_seen,False
test,74417,385078,1590,80,30,306,direct_seen,False
test,74418,385079,1590,112,40,307,direct_seen,False
test,74419,385080,1590,400,60,308,direct_seen,False
test,74420,385081,1590,244,58,309,direct_seen,False
test,74421,385082,1590,2309,46,310,direct_seen,False
test,74422,385083,1590,373,47,311,direct_seen,False
test,74423,385084,1590,1088,58,312,direct_seen,False
test,74424,385085,1590,317,45,313,direct_seen,False
test,74425,385086,1590,84,32,314,direct_seen,False
test,74426,385087,1590,1,0,315,direct_seen,False
test,74427,385088,1590,1111,11,316,direct_seen,False
test,74428,385089,1590,305,10,317,direct_seen,False
test,74429,385090,1590,1791,72,318,direct_seen,False
test,74430,385091,1590,339,34,319,direct_seen,False
test,74431,385092,1590,1119,51,320,direct_seen,False
test,74432,385093,1590,1116,65,321,direct_seen,False
test,74433,385094,1590,862,46,322,direct_seen,False
test,74434,385095,1590,866,36,323,direct_seen,False
test,74435,385096,1590,242,58,324,direct_seen,False
test,74436,385097,1590,1397,60,325,direct_seen,False
test,74437,385098,1590,121,33,326,direct_seen,False
test,74438,385099,1590,345,37,327,direct_seen,False
test,74439,385100,1590,1110,11,328,direct_seen,False
test,74440,385101,1590,1313,25,329,direct_seen,False
test,74441,385102,1590,355,38,330,direct_seen,False
test,74442,385103,1590,1792,72,331,direct_seen,False
test,74443,385104,1590,343,34,332,direct_seen,False
test,74444,385105,1590,393,69,333,direct_seen,False
test,74445,385106,1590,1375,38,334,direct_seen,False
test,74446,385107,1590,47,14,335,direct_seen,False
test,74447,385108,1590,210,7,336,direct_seen,False
test,74448,385109,1590,380,60,337,direct_seen,False
test,74449,385110,1590,39,13,338,target_concept_unseen,False
test,74450,385111,1590,1123,63,339,direct_seen,False
test,74451,385112,1590,1979,58,340,direct_seen,False
test,74452,385113,1590,14,5,341,direct_seen,False
test,74453,385114,1590,1156,7,342,direct_seen,False
test,74454,385115,1590,1358,34,343,direct_seen,False
test,74455,385116,1590,33,11,344,direct_seen,False
test,74456,385117,1590,196,51,345,direct_seen,False
test,74457,385118,1590,361,53,346,direct_seen,False
test,74458,385119,1590,391,60,347,direct_seen,False
test,74459,385120,1590,1352,34,348,direct_seen,False
test,74460,385121,1590,249,59,349,direct_seen,False
test,74461,385122,1590,1276,0,350,direct_seen,False
test,74462,385123,1590,1114,65,351,direct_seen,False
test,74463,385124,1590,252,59,352,direct_seen,False
test,74464,385125,1590,87,2,353,direct_seen,False
test,74465,385126,1590,113,39,354,direct_seen,False
test,74466,385127,1590,1995,11,355,direct_seen,False
test,74467,385128,1590,592,10,356,direct_seen,False
test,74468,385129,1590,118,33,357,direct_seen,False
test,74469,385130,1590,217,10,358,direct_seen,False
test,74470,385131,1590,1348,93,359,target_concept_unseen,False
test,74471,385132,1590,1140,37,360,direct_seen,False
test,74472,385133,1590,2311,46,361,direct_seen,False
test,74473,385134,1590,1092,58,362,direct_seen,False
test,74474,385135,1590,245,27,363,direct_seen,False
test,74475,385136,1590,340,34,364,direct_seen,False
test,74476,385137,1590,342,34,365,direct_seen,False
test,74477,385138,1591,396,5,378,direct_seen,False
test,74478,385139,1591,5,3,379,direct_seen,False
test,74479,385140,1591,1401,1,380,direct_seen,False
test,74480,385141,1591,15,5,381,direct_seen,False
test,74481,385142,1591,207,51,382,direct_seen,False
test,74482,385143,1591,1928,1,383,direct_seen,False
test,74483,385144,1591,625,66,384,direct_seen,False
test,74484,385145,1591,268,63,385,direct_seen,False
test,74485,385146,1591,72,26,386,direct_seen,False
test,74486,385147,1591,1327,68,387,direct_seen,False
test,74487,385148,1591,50,11,388,direct_seen,False
test,74488,385149,1591,272,34,389,direct_seen,False
test,74489,385150,1591,1094,27,390,direct_seen,False
test,74490,385151,1591,49,11,391,direct_seen,False
test,74491,385152,1591,1324,39,392,direct_seen,False
test,74492,385153,1591,1111,11,393,direct_seen,False
test,74493,385154,1591,97,7,394,direct_seen,False
test,74494,385155,1591,417,61,395,direct_seen,False
test,74495,385156,1591,162,33,396,direct_seen,False
test,74496,385157,1591,1172,38,397,direct_seen,False
test,74497,385158,1591,1323,38,398,direct_seen,False
test,74498,385159,1591,68,12,399,direct_seen,False
test,74499,385160,1591,2333,77,400,direct_seen,False
test,74500,385161,1591,432,72,401,direct_seen,False
test,74501,385162,1591,1081,47,402,direct_seen,False
test,74502,385163,1591,2207,47,403,direct_seen,False
test,74503,385164,1591,419,72,404,direct_seen,False
test,74504,385165,1591,724,10,405,direct_seen,False
test,74505,385166,1591,866,36,406,direct_seen,False
test,74506,385167,1591,280,67,407,direct_seen,False
test,74507,385168,1591,30,9,408,target_concept_unseen,False
test,74508,385169,1591,1072,14,409,direct_seen,False
test,74509,385170,1591,1862,77,410,direct_seen,False
test,74510,385171,1591,297,35,411,direct_seen,False
test,74511,385172,1591,133,38,412,direct_seen,False
test,74512,385173,1591,11,5,413,direct_seen,False
test,74513,385174,1591,1218,47,414,direct_seen,False
test,74514,385175,1591,157,48,415,direct_seen,False
test,74515,385176,1591,250,59,416,direct_seen,False
test,74516,385177,1591,75,27,417,direct_seen,False
test,74517,385178,1591,334,25,418,direct_seen,False
test,74518,385179,1591,28,8,419,direct_seen,False
test,74519,385180,1591,1065,52,420,direct_seen,False
test,74520,385181,1591,104,37,421,direct_seen,False
test,74521,385182,1591,163,40,422,direct_seen,False
test,74522,385183,1591,69,12,423,direct_seen,False
test,74523,385184,1591,1088,58,424,direct_seen,False
test,74524,385185,1591,1157,7,425,direct_seen,False
test,74525,385186,1591,147,33,426,direct_seen,False
test,74526,385187,1591,315,33,427,direct_seen,False
test,74527,385188,1591,1101,61,428,direct_seen,False
test,74528,385189,1591,84,32,429,direct_seen,False
test,74529,385190,1591,1105,58,430,direct_seen,False
test,74530,385191,1591,296,63,431,direct_seen,False
test,74531,385192,1591,1823,46,432,direct_seen,False
test,74532,385193,1591,183,49,433,direct_seen,False
test,74533,385194,1591,159,46,434,direct_seen,False
test,74534,385195,1591,310,34,435,direct_seen,False
test,74535,385196,1591,1395,52,436,direct_seen,False
test,74536,385197,1591,428,4,437,direct_seen,False
test,74537,385198,1591,1276,0,438,direct_seen,False
test,74538,385199,1591,1062,14,439,direct_seen,False
test,74539,385200,1591,1273,30,440,direct_seen,False
test,74540,385201,1591,353,38,441,direct_seen,False
test,74541,385202,1591,103,0,442,direct_seen,False
test,74542,385203,1591,1371,13,443,direct_seen,False
