split,local_index,encoded_row_index,student_id,exercise_id,concepts,hist_len,subset,is_short_history
test,48820,260483,2425,3388,81,476,direct_seen,False
test,48821,260484,2425,3453,20,477,direct_seen,False
test,48822,260485,2425,11560,14,478,direct_seen,False
test,48823,260486,2425,6235,20,479,direct_seen,False
test,48824,260487,2425,3542,"45,58",480,direct_seen,False
test,48825,260488,2425,420,20,481,direct_seen,False
test,48826,260489,2425,13102,48,482,direct_seen,False
test,48827,260490,2425,1233,"5,8",483,direct_seen,False
test,48828,260491,2425,12856,20,484,direct_seen,False
test,48829,260492,2426,251,82,178,direct_seen,False
test,48830,260493,2426,11373,7,179,direct_seen,False
test,48831,260494,2426,4715,104,180,direct_seen,False
test,48832,260495,2426,221,79,181,direct_seen,False
test,48833,260496,2426,7242,42,182,direct_seen,False
test,48834,260497,2426,5827,99,183,direct_seen,False
test,48835,260498,2426,9498,99,184,direct_seen,False
test,48836,260499,2426,7528,49,185,direct_seen,False
test,48837,260500,2426,5010,42,186,direct_seen,False
test,48838,260501,2426,10696,98,187,direct_seen,False
test,48839,260502,2426,1372,119,188,direct_seen,False
test,48840,260503,2426,8836,98,189,direct_seen,False
test,48841,260504,2426,8069,4,190,direct_seen,False
test,48842,260505,2426,7164,95,191,target_concept_unseen,False
test,48843,260506,2426,5012,42,192,direct_seen,False
test,48844,260507,2426,13226,27,193,direct_seen,False
test,48845,260508,2426,4188,56,194,target_concept_unseen,False
test,48846,260509,2426,1429,48,195,direct_seen,False
test,48847,260510,2426,840,106,196,target_concept_unseen,False
test,48848,260511,2426,13224,25,197,target_concept_unseen,False
test,48849,260512,2426,8361,49,198,direct_seen,False
test,48850,260513,2426,42,"6,40",199,direct_seen,False
test,48851,260514,2426,10053,59,200,target_concept_unseen,False
test,48852,260515,2426,235,81,201,direct_seen,False
test,48853,260516,2426,7226,30,202,direct_seen,False
test,48854,260517,2426,8952,98,203,direct_seen,False
test,48855,260518,2426,298,99,204,direct_seen,False
test,48856,260519,2426,7670,42,205,direct_seen,False
test,48857,260520,2426,2638,48,206,direct_seen,False
test,48858,260521,2426,10799,89,207,direct_seen,False
test,48859,260522,2426,13230,"58,104",208,direct_seen,False
test,48860,260523,2426,3956,44,209,direct_seen,False
test,48861,260524,2426,1108,63,210,direct_seen,False
test,48862,260525,2426,3116,98,211,direct_seen,False
test,48863,260526,2426,9386,103,212,direct_seen,False
test,48864,260527,2426,458,27,213,direct_seen,False
test,48865,260528,2426,9020,91,214,direct_seen,False
test,48866,260529,2426,8812,98,215,direct_seen,False
test,48867,260530,2426,7318,"22,80",216,direct_seen,False
test,48868,260531,2426,903,42,217,direct_seen,False
test,48869,260532,2426,454,25,218,direct_seen,False
test,48870,260533,2426,826,99,219,direct_seen,False
test,48871,260534,2426,10402,98,220,direct_seen,False
test,48872,260535,2426,582,41,221,direct_seen,False
test,48873,260536,2426,1070,"6,11",222,direct_seen,False
test,48874,260537,2427,1607,41,244,direct_seen,False
test,48875,260538,2427,9382,99,245,direct_seen,False
test,48876,260539,2427,11976,89,246,direct_seen,False
test,48877,260540,2427,10607,98,247,direct_seen,False
test,48878,260541,2427,6659,"45,58",248,direct_seen,False
test,48879,260542,2427,13259,"58,104",249,direct_seen,False
test,48880,260543,2427,8962,98,250,direct_seen,False
test,48881,260544,2427,4069,104,251,direct_seen,False
test,48882,260545,2427,10759,98,252,direct_seen,False
test,48883,260546,2427,299,99,253,direct_seen,False
test,48884,260547,2427,767,82,254,direct_seen,False
test,48885,260548,2427,7185,98,255,direct_seen,False
test,48886,260549,2427,5991,30,256,direct_seen,False
test,48887,260550,2427,13253,"58,104",257,direct_seen,False
test,48888,260551,2427,152,41,258,direct_seen,False
test,48889,260552,2427,1486,41,259,direct_seen,False
test,48890,260553,2427,11896,104,260,direct_seen,False
test,48891,260554,2427,11979,89,261,direct_seen,False
test,48892,260555,2427,3656,96,262,direct_seen,False
test,48893,260556,2427,3388,81,263,direct_seen,False
test,48894,260557,2427,12409,29,264,direct_seen,False
test,48895,260558,2427,5820,98,265,direct_seen,False
test,48896,260559,2427,7093,60,266,direct_seen,False
test,48897,260560,2427,12089,"22,80",267,direct_seen,False
test,48898,260561,2427,13246,27,268,direct_seen,False
test,48899,260562,2427,1165,106,269,direct_seen,False
test,48900,260563,2427,3033,57,270,direct_seen,False
test,48901,260564,2427,4835,82,271,direct_seen,False
test,48902,260565,2427,1966,"32,33",272,direct_seen,False
test,48903,260566,2427,10111,98,273,direct_seen,False
test,48904,260567,2427,7186,98,274,direct_seen,False
test,48905,260568,2427,8009,99,275,direct_seen,False
test,48906,260569,2427,296,99,276,direct_seen,False
test,48907,260570,2427,12187,22,277,direct_seen,False
test,48908,260571,2427,5719,81,278,direct_seen,False
test,48909,260572,2427,1108,63,279,direct_seen,False
test,48910,260573,2427,8416,98,280,direct_seen,False
test,48911,260574,2427,9738,106,281,direct_seen,False
test,48912,260575,2427,2630,47,282,direct_seen,False
test,48913,260576,2427,7965,96,283,direct_seen,False
test,48914,260577,2427,6296,98,284,direct_seen,False
test,48915,260578,2427,943,79,285,direct_seen,False
test,48916,260579,2427,1152,99,286,direct_seen,False
test,48917,260580,2427,677,51,287,direct_seen,False
test,48918,260581,2427,10441,98,288,direct_seen,False
test,48919,260582,2427,967,81,289,direct_seen,False
test,48920,260583,2427,8248,86,290,direct_seen,False
test,48921,260584,2427,8553,51,291,direct_seen,False
test,48922,260585,2427,2970,48,292,direct_seen,False
test,48923,260586,2427,2400,41,293,direct_seen,False
test,48924,260587,2427,1687,38,294,direct_seen,False
test,48925,260588,2427,9976,98,295,direct_seen,False
test,48926,260589,2427,8961,98,296,direct_seen,False
test,48927,260590,2427,5827,99,297,direct_seen,False
test,48928,260591,2427,12243,104,298,direct_seen,False
test,48929,260592,2427,12486,"45,58",299,direct_seen,False
test,48930,260593,2427,1167,106,300,direct_seen,False
test,48931,260594,2427,7184,98,301,direct_seen,False
test,48932,260595,2427,6295,98,302,direct_seen,False
test,48933,260596,2427,7998,99,303,direct_seen,False
test,48934,260597,2427,6158,98,304,direct_seen,False
test,48935,260598,2427,13245,27,305,direct_seen,False
test,48936,260599,2428,8296,103,634,direct_seen,False
test,48937,260600,2428,7816,89,635,direct_seen,False
test,48938,260601,2428,9458,98,636,direct_seen,False
test,48939,260602,2428,5189,"1,24,31,48",637,direct_seen,False
test,48940,260603,2428,1398,30,638,direct_seen,False
test,48941,260604,2428,9333,85,639,direct_seen,False
test,48942,260605,2428,4840,92,640,direct_seen,False
test,48943,260606,2428,12701,8,641,direct_seen,False
test,48944,260607,2428,10263,98,642,direct_seen,False
test,48945,260608,2428,51,"6,9",643,direct_seen,False
test,48946,260609,2428,1125,98,644,direct_seen,False
test,48947,260610,2428,2574,32,645,direct_seen,False
test,48948,260611,2428,1069,"6,9",646,direct_seen,False
test,48949,260612,2428,428,20,647,direct_seen,False
test,48950,260613,2428,13235,99,648,direct_seen,False
test,48951,260614,2428,6346,13,649,direct_seen,False
test,48952,260615,2428,9006,88,650,target_concept_unseen,False
test,48953,260616,2428,4409,44,651,direct_seen,False
test,48954,260617,2428,3564,49,652,direct_seen,False
test,48955,260618,2428,3441,20,653,direct_seen,False
test,48956,260619,2428,12987,89,654,direct_seen,False
test,48957,260620,2428,6586,92,655,direct_seen,False
test,48958,260621,2428,6666,"58,104",656,direct_seen,False
test,48959,260622,2428,7387,81,657,direct_seen,False
test,48960,260623,2428,5139,49,658,direct_seen,False
test,48961,260624,2428,7787,89,659,direct_seen,False
test,48962,260625,2428,281,98,660,direct_seen,False
test,48963,260626,2428,2311,20,661,direct_seen,False
test,48964,260627,2428,11138,29,662,direct_seen,False
test,48965,260628,2428,13309,26,663,direct_seen,False
test,48966,260629,2428,1269,14,664,direct_seen,False
test,48967,260630,2428,3423,"12,13",665,direct_seen,False
test,48968,260631,2428,1588,30,666,direct_seen,False
test,48969,260632,2428,3195,30,667,direct_seen,False
test,48970,260633,2428,11381,"1,44",668,direct_seen,False
test,48971,260634,2428,977,89,669,direct_seen,False
test,48972,260635,2428,13009,"6,37",670,direct_seen,False
test,48973,260636,2428,218,79,671,direct_seen,False
test,48974,260637,2428,12369,93,672,direct_seen,False
test,48975,260638,2428,6499,106,673,direct_seen,False
test,48976,260639,2428,2399,41,674,direct_seen,False
test,48977,260640,2428,7784,26,675,direct_seen,False
test,48978,260641,2428,8043,98,676,direct_seen,False
test,48979,260642,2428,6206,79,677,direct_seen,False
test,48980,260643,2428,2606,41,678,direct_seen,False
test,48981,260644,2428,8380,93,679,direct_seen,False
test,48982,260645,2428,13360,89,680,direct_seen,False
test,48983,260646,2428,2621,44,681,direct_seen,False
test,48984,260647,2428,208,63,682,direct_seen,False
test,48985,260648,2428,4617,57,683,direct_seen,False
test,48986,260649,2428,9233,13,684,direct_seen,False
test,48987,260650,2428,415,20,685,direct_seen,False
test,48988,260651,2428,7149,93,686,direct_seen,False
test,48989,260652,2428,11542,"0,11",687,direct_seen,False
test,48990,260653,2428,10467,98,688,direct_seen,False
test,48991,260654,2428,8746,98,689,direct_seen,False
test,48992,260655,2428,5476,"6,10",690,direct_seen,False
test,48993,260656,2428,13371,89,691,direct_seen,False
test,48994,260657,2428,742,79,692,direct_seen,False
test,48995,260658,2428,2342,29,693,direct_seen,False
test,48996,260659,2428,2830,13,694,direct_seen,False
test,48997,260660,2428,606,"45,58",695,direct_seen,False
test,48998,260661,2428,54,"6,11",696,direct_seen,False
test,48999,260662,2428,12201,29,697,direct_seen,False
test,49000,260663,2428,6546,14,698,direct_seen,False
test,49001,260664,2428,11978,89,699,direct_seen,False
test,49002,260665,2428,4301,79,700,direct_seen,False
test,49003,260666,2428,9640,99,701,direct_seen,False
test,49004,260667,2428,460,29,702,direct_seen,False
test,49005,260668,2428,309,63,703,direct_seen,False
test,49006,260669,2428,11690,29,704,direct_seen,False
test,49007,260670,2428,3364,106,705,direct_seen,False
test,49008,260671,2428,6990,13,706,direct_seen,False
test,49009,260672,2428,2092,"6,9",707,direct_seen,False
test,49010,260673,2428,5714,79,708,direct_seen,False
test,49011,260674,2428,2605,41,709,direct_seen,False
test,49012,260675,2428,46,"6,11",710,direct_seen,False
test,49013,260676,2428,12137,89,711,direct_seen,False
test,49014,260677,2428,11509,60,712,direct_seen,False
test,49015,260678,2428,4154,48,713,direct_seen,False
test,49016,260679,2428,2960,"45,58",714,direct_seen,False
test,49017,260680,2428,5732,2,715,direct_seen,False
test,49018,260681,2428,13289,11,716,direct_seen,False
test,49019,260682,2428,13077,25,717,direct_seen,False
test,49020,260683,2428,10457,83,718,direct_seen,False
test,49021,260684,2428,8186,29,719,direct_seen,False
test,49022,260685,2428,7496,"32,33",720,direct_seen,False
test,49023,260686,2428,3051,63,721,direct_seen,False
test,49024,260687,2428,7250,30,722,direct_seen,False
test,49025,260688,2428,11923,14,723,direct_seen,False
test,49026,260689,2428,13351,67,724,direct_seen,False
test,49027,260690,2428,12833,99,725,direct_seen,False
test,49028,260691,2428,5898,32,726,direct_seen,False
test,49029,260692,2428,6695,11,727,direct_seen,False
test,49030,260693,2428,7331,49,728,direct_seen,False
test,49031,260694,2428,13144,21,729,target_concept_unseen,False
test,49032,260695,2428,4983,20,730,direct_seen,False
test,49033,260696,2428,3883,30,731,direct_seen,False
test,49034,260697,2428,7147,93,732,direct_seen,False
test,49035,260698,2428,2812,"6,9",733,direct_seen,False
test,49036,260699,2428,9999,119,734,direct_seen,False
test,49037,260700,2428,5945,"6,10",735,direct_seen,False
test,49038,260701,2428,8348,26,736,direct_seen,False
test,49039,260702,2428,5289,29,737,direct_seen,False
test,49040,260703,2428,11980,89,738,direct_seen,False
test,49041,260704,2428,9322,59,739,target_concept_unseen,False
test,49042,260705,2428,12329,13,740,direct_seen,False
test,49043,260706,2428,7788,89,741,direct_seen,False
test,49044,260707,2428,7819,89,742,direct_seen,False
test,49045,260708,2428,6637,"6,11",743,direct_seen,False
test,49046,260709,2428,7339,"1,24,31",744,direct_seen,False
test,49047,260710,2428,13353,82,745,direct_seen,False
test,49048,260711,2428,324,99,746,direct_seen,False
test,49049,260712,2428,2569,32,747,direct_seen,False
test,49050,260713,2428,6498,106,748,direct_seen,False
test,49051,260714,2428,10082,99,749,direct_seen,False
test,49052,260715,2428,2568,32,750,direct_seen,False
test,49053,260716,2428,7338,"1,44",751,direct_seen,False
test,49054,260717,2428,8502,32,752,direct_seen,False
test,49055,260718,2428,13276,2,753,direct_seen,False
test,49056,260719,2428,4934,79,754,direct_seen,False
test,49057,260720,2428,3453,20,755,direct_seen,False
test,49058,260721,2428,13377,99,756,direct_seen,False
test,49059,260722,2428,3088,95,757,direct_seen,False
test,49060,260723,2428,13277,2,758,direct_seen,False
test,49061,260724,2428,2296,96,759,direct_seen,False
test,49062,260725,2428,2635,47,760,direct_seen,False
test,49063,260726,2428,13281,"6,37",761,direct_seen,False
test,49064,260727,2428,10080,99,762,direct_seen,False
test,49065,260728,2428,500,33,763,direct_seen,False
test,49066,260729,2428,5247,20,764,direct_seen,False
test,49067,260730,2428,1520,49,765,direct_seen,False
test,49068,260731,2428,733,63,766,direct_seen,False
test,49069,260732,2428,11985,95,767,direct_seen,False
test,49070,260733,2428,6368,20,768,direct_seen,False
test,49071,260734,2428,11120,"12,13",769,direct_seen,False
test,49072,260735,2428,6910,"1,44",770,direct_seen,False
test,49073,260736,2428,10209,99,771,direct_seen,False
test,49074,260737,2428,9119,101,772,direct_seen,False
test,49075,260738,2428,91,29,773,direct_seen,False
test,49076,260739,2428,847,106,774,direct_seen,False
test,49077,260740,2428,1167,106,775,direct_seen,False
test,49078,260741,2428,13312,26,776,direct_seen,False
test,49079,260742,2428,7469,20,777,direct_seen,False
test,49080,260743,2428,463,29,778,direct_seen,False
test,49081,260744,2428,1158,103,779,direct_seen,False
test,49082,260745,2428,5190,"1,24,31,48",780,direct_seen,False
test,49083,260746,2428,4105,20,781,direct_seen,False
test,49084,260747,2428,6676,99,782,direct_seen,False
test,49085,260748,2428,12138,89,783,direct_seen,False
test,49086,260749,2428,13278,2,784,direct_seen,False
test,49087,260750,2428,10994,93,785,direct_seen,False
test,49088,260751,2428,2349,30,786,direct_seen,False
test,49089,260752,2428,609,"45,58",787,direct_seen,False
test,49090,260753,2428,1108,63,788,direct_seen,False
test,49091,260754,2428,603,"45,58",789,direct_seen,False
test,49092,260755,2428,2271,79,790,direct_seen,False
test,49093,260756,2428,4167,51,791,target_concept_unseen,False
test,49094,260757,2428,297,99,792,direct_seen,False
test,49095,260758,2428,3873,30,793,direct_seen,False
test,49096,260759,2429,12627,"5,11",344,direct_seen,False
test,49097,260760,2429,5644,86,345,direct_seen,False
test,49098,260761,2429,2651,49,346,direct_seen,False
test,49099,260762,2429,4209,82,347,direct_seen,False
test,49100,260763,2429,4577,"45,58",348,direct_seen,False
test,49101,260764,2429,5647,86,349,direct_seen,False
test,49102,260765,2429,6660,"45,58",350,direct_seen,False
test,49103,260766,2429,923,79,351,direct_seen,False
test,49104,260767,2429,6282,98,352,direct_seen,False
test,49105,260768,2429,2096,7,353,direct_seen,False
test,49106,260769,2429,8617,38,354,direct_seen,False
test,49107,260770,2429,4324,"6,11",355,direct_seen,False
test,49108,260771,2429,1427,47,356,direct_seen,False
test,49109,260772,2429,5911,99,357,direct_seen,False
test,49110,260773,2429,3699,98,358,direct_seen,False
test,49111,260774,2429,5276,26,359,direct_seen,False
test,49112,260775,2429,2098,7,360,direct_seen,False
test,49113,260776,2429,5650,89,361,direct_seen,False
test,49114,260777,2429,13403,89,362,direct_seen,False
test,49115,260778,2429,5909,99,363,direct_seen,False
test,49116,260779,2429,3338,95,364,direct_seen,False
test,49117,260780,2429,3132,99,365,direct_seen,False
test,49118,260781,2429,1907,"0,9",366,direct_seen,False
test,49119,260782,2429,6659,"45,58",367,direct_seen,False
test,49120,260783,2429,8055,"1,24,31,48",368,direct_seen,False
test,49121,260784,2429,782,92,369,direct_seen,False
test,49122,260785,2429,4815,63,370,direct_seen,False
test,49123,260786,2429,2638,48,371,direct_seen,False
test,49124,260787,2429,96,30,372,direct_seen,False
